Date,Ticker,log_Return,rf
2024/10/15,XLF,0.002134504409896,0.0001876984126984127
2024/10/16,XLF,0.0122908174196649,0.0001873015873015873
2024/10/17,XLF,0.0027342378848886732,0.00018809523809523813
2024/10/18,XLF,0.00021002907901925794,0.0001876984126984127
2024/10/21,XLF,-0.008011791,0.0001876984126984127
2024/10/22,XLF,-0.001907003,0.0001873015873015873
2024/10/23,XLF,-0.00084868,0.0001876984126984127
2024/10/24,XLF,0.0008486801038211159,0.0001865079365079365
2024/10/25,XLF,-0.011089917,0.0001876984126984127
2024/10/28,XLF,0.012361628628333001,0.0001865079365079365
2024/10/29,XLF,-0.006161713,0.0001865079365079365
2024/10/30,XLF,0.004465792054032887,0.0001853174603174603
2024/10/31,XLF,-0.013887713,0.00018412698412698412
2024/11/1,XLF,0.003436447944127812,0.00018293650793650796
2024/11/4,XLF,-0.00774864,0.00018452380952380955
2024/11/5,XLF,0.009248370072000384,0.00018412698412698412
2024/11/6,XLF,0.059024021928551426,0.00018412698412698412
2024/11/7,XLF,-0.016277151,0.00018373015873015874
2024/11/8,XLF,0.008985240858820872,0.00018373015873015874
2024/11/11,XLF,0.014130132377745637,0.00018373015873015874
2024/11/12,XLF,-0.003011073,0.00018373015873015874
2024/11/13,XLF,0.0006029866917082092,0.00018253968253968252
2024/11/14,XLF,-0.002615417,0.00018293650793650796
2024/11/15,XLF,0.004622596956085618,0.00018253968253968252
2024/11/18,XLF,0.003003389247364025,0.00018373015873015874
2024/11/19,XLF,-0.006619342,0.00018333333333333334
2024/11/20,XLF,-0.003023211,0.00018333333333333334
2024/11/21,XLF,0.012636795221543365,0.00018373015873015874
2024/11/22,XLF,0.01110019640447572,0.00018373015873015874
2024/11/25,XLF,0.006484004364551467,0.00018333333333333334
2024/11/26,XLF,0.0019565940993413558,0.00018293650793650796
2024/11/27,XLF,0.0019526232985385475,0.00018253968253968252
2024/11/29,XLF,0.001559537842158807,0.00018174603174603174
2024/12/2,XLF,-0.00998345,0.00017896825396825398
2024/12/3,XLF,-0.007504006,0.0001781746031746032
2024/12/4,XLF,-0.003773264,0.00017738095238095238
2024/12/5,XLF,0.002980042550095173,0.00017698412698412697
2024/12/6,XLF,-0.000198251,0.00017539682539682538
2024/12/9,XLF,-0.013785176,0.00017539682539682538
2024/12/10,XLF,-0.00020112,0.000175
2024/12/11,XLF,0.002009926496723468,0.0001738095238095238
2024/12/12,XLF,-0.004427385,0.00017261904761904762
2024/12/13,XLF,-0.000807068,0.00017222222222222224
2024/12/16,XLF,-0.001818385,0.00017341269841269843
2024/12/17,XLF,-0.007103013,0.0001738095238095238
2024/12/18,XLF,-0.030396254,0.00017301587301587302
2024/12/19,XLF,0.0035628538668466907,0.00017261904761904762
2024/12/20,XLF,0.014744311882254474,0.00017222222222222224
2024/12/23,XLF,0.002398526917050664,0.00017301587301587302
2024/12/24,XLF,0.01170329851609631,0.00017460317460317462
2024/12/26,XLF,0.0024464505533104215,0.00017261904761904762
2024/12/27,XLF,-0.007357459,0.00017103174603174602
2024/12/30,XLF,-0.009687818,0.00017341269841269843
2024/12/31,XLF,0.0010351083325653152,0.00017341269841269843
2025/1/2,XLF,-0.002486062,0.00017301587301587302
2025/1/3,XLF,0.007851342809158104,0.00017222222222222224
2025/1/6,XLF,-0.003091886,0.00017261904761904762
2025/1/7,XLF,-0.002273395,0.00017261904761904762
2025/1/8,XLF,0.003305164856734418,0.00017261904761904762
2025/1/10,XLF,-0.024424593,0.00017301587301587302
2025/1/13,XLF,0.007159400611539,0.00017341269841269843
2025/1/14,XLF,0.012303339082661154,0.00017301587301587302
2025/1/15,XLF,0.025172705210287118,0.00017261904761904762
2025/1/16,XLF,0.006647262652731702,0.00017222222222222224
2025/1/17,XLF,0.008396689268955362,0.00017222222222222224
2025/1/21,XLF,0.008326771548280716,0.00017301587301587302
2025/1/22,XLF,-0.004749673,0.00017301587301587302
2025/1/23,XLF,0.005736370380262464,0.00017301587301587302
2025/1/24,XLF,0.0029541898447093093,0.00017261904761904762
2025/1/27,XLF,0.01095255699175651,0.00017142857142857143
2025/1/28,XLF,-0.001752123,0.00017103174603174602
2025/1/29,XLF,-0.000779741,0.00017103174603174602
2025/1/30,XLF,0.009510041404534722,0.0001706349206349206
2025/1/31,XLF,-0.005811748,0.00017103174603174602
2025/2/3,XLF,-0.004088392,0.00017222222222222224
2025/2/4,XLF,-0.002343719,0.00017182539682539683
2025/2/5,XLF,0.010503855887667859,0.00017182539682539683
2025/2/6,XLF,0.008286011664542656,0.00017222222222222224
2025/2/7,XLF,-0.005580721,0.00017261904761904762
2025/2/10,XLF,-0.007943464,0.00017261904761904762
2025/2/11,XLF,0.002525544801708324,0.00017261904761904762
2025/2/12,XLF,-0.003498535,0.00017261904761904762
2025/2/13,XLF,0.006598092661329562,0.00017222222222222224
2025/2/14,XLF,0.0019323287229881913,0.00017222222222222224
2025/2/18,XLF,0.007117449422336935,0.00017222222222222224
2025/2/19,XLF,0.0003832955673201463,0.00017222222222222224
2025/2/20,XLF,-0.015447289,0.00017182539682539683
2025/2/21,XLF,-0.01253191,0.00017142857142857143
2025/2/24,XLF,0.004325609138592426,0.00017103174603174602
2025/2/25,XLF,-0.000196292,0.0001706349206349206
2025/2/26,XLF,-0.002160853,0.00017103174603174602
2025/2/27,XLF,0.005491310673413293,0.00017142857142857143
2025/2/28,XLF,0.020327866885649522,0.00017142857142857143
2025/3/3,XLF,-0.008468108,0.00017261904761904762
2025/3/4,XLF,-0.035809497,0.00017222222222222224
2025/3/5,XLF,0.0057925142740034505,0.00017261904761904762
2025/3/6,XLF,-0.01666872,0.00017222222222222224
2025/3/7,XLF,-0.005279218,0.00017222222222222224
2025/3/10,XLF,-0.022648629,0.00017182539682539683
2025/3/11,XLF,-0.008574842,0.00017222222222222224
2025/3/12,XLF,0.001469226113892366,0.00017261904761904762
2025/3/13,XLF,-0.00546796,0.00017222222222222224
2025/3/14,XLF,0.0229320189137549,0.00017182539682539683
2025/3/17,XLF,0.011679239835062718,0.00017222222222222224
2025/3/18,XLF,-0.001223015,0.00017222222222222224
2025/3/19,XLF,0.010953499248078676,0.00017182539682539683
2025/3/20,XLF,0.0014111737897008244,0.00017182539682539683
2025/3/21,XLF,-0.003632764,0.00017182539682539683
2025/3/24,XLF,0.017479969523946676,0.00017182539682539683
2025/3/25,XLF,0.005567697305863522,0.00017182539682539683
2025/3/26,XLF,-0.002978883,0.00017182539682539683
2025/3/27,XLF,-0.001990812,0.00017182539682539683
2025/3/28,XLF,-0.019519711,0.00017182539682539683
2025/3/31,XLF,0.012118958382391553,0.00017142857142857143
2025/4/1,XLF,-0.001205331,0.00017142857142857143
2025/4/2,XLF,0.008207429678040078,0.00017142857142857143
2025/4/3,XLF,-0.05049619,0.00017103174603174602
2025/4/4,XLF,-0.075996897,0.00016984126984126986
2025/4/7,XLF,-0.002491804,0.00017023809523809523
2025/4/8,XLF,-0.003863247,0.00017103174603174602
2025/4/9,XLF,0.0726595187052093,0.00017261904761904762
2025/4/10,XLF,-0.028346319,0.00017222222222222224
2025/4/11,XLF,0.016418565790139828,0.00017222222222222224
2025/4/14,XLF,0.010232520714051226,0.00017182539682539683
2025/4/15,XLF,0.002541813047475087,0.00017182539682539683
2025/4/16,XLF,-0.015778615,0.00017182539682539683
2025/4/17,XLF,0.002575720380636849,0.00017222222222222224
